	sample01	sample02	sample03	sample04	sample05	sample06	sample07	sample08	sample09	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39
piC51	152212	120331	151092	136442	132037	165381	159318	153390	131780	150198	132530	144531	156363	178378	107940	213570	217436	232216	209140	216179	207585	228189	199525	217194	225299	215796	218535	210336	237365	220506	212704	213574	227454	220856	204662	249094	224441	210823	190713
piC52	96435	76927	93290	79696	76724	96117	91526	87694	74554	83849	78509	86436	86462	102405	71794	130219	140382	142149	119324	141011	134993	134053	130353	134035	132387	129727	132086	134516	143978	126069	126100	134769	139047	139867	136542	147844	137729	137605	119354
piC53	20	17	19	17	15	20	18	13	17	16	18	26	32	21	15	23	23	32	14	23	27	31	20	16	20	27	21	17	26	24	18	28	18	36	28	33	23	21	26
piC54	70282	57549	64082	58058	56780	70921	63999	64159	56623	57502	56182	65125	63857	71092	54821	95076	95674	101214	90876	100162	97073	97835	95824	102300	97441	87383	89839	95823	106069	90716	94406	96288	96244	100099	101257	106651	100862	100807	88109
piC55	788	561	753	737	614	715	831	623	666	685	692	778	723	698	634	975	1108	1136	1063	1198	1038	959	1014	1053	921	1042	1005	1132	1068	863	861	1085	1074	1071	1205	1215	1090	1060	911
piC56	3301	2564	3143	2680	2570	3100	3146	2988	2571	2943	2768	3092	3159	3472	2389	3474	3808	4241	3659	4282	3719	3736	3560	3687	3854	4076	3737	3711	3980	3529	3767	3711	3777	3783	3838	3845	3578	3676	3365
piC57	13368	9536	12733	10533	10401	12662	12195	11756	9883	10564	10571	11227	12052	13612	9956	15774	17198	17760	15623	18401	16314	17265	17132	17037	16900	17301	16568	17079	17548	16617	16593	17079	17022	17103	17015	18800	17501	16679	15655
piC58	3914	3090	3127	2996	2769	3529	3441	3578	2890	3481	3332	3448	3176	4128	2745	4820	5013	4854	4510	5456	5261	4804	4921	4448	4868	5133	5157	5449	5300	4859	5067	5305	5691	4573	5579	5120	4993	4709	4396
piC59	89	62	81	72	66	87	71	53	61	55	62	64	99	73	62	106	132	113	94	124	92	101	80	85	99	114	114	102	100	86	80	131	100	126	109	142	107	106	97
piC60	14503	10543	12386	11064	12070	13687	13417	13784	10624	12402	11626	13371	13173	15148	10962	18774	19676	21113	19023	20224	18405	19331	21072	20658	18934	17919	18687	21180	20035	19104	19634	19647	20924	19282	18666	20218	20177	18810	17022
piC61	277526	218959	280417	231123	247613	282459	268148	258039	238118	255846	241735	285681	246609	285831	228334	403393	419999	446709	377680	423351	359114	400943	383119	409531	368090	397384	393360	374131	384142	361333	350120	392464	400710	374132	412770	437321	392131	395473	345233
piC62	70054	53992	67095	57982	59215	69767	66165	61528	53516	63009	56673	62235	64982	71925	53154	76762	80654	87789	73568	83703	79666	77370	78387	78575	78148	77604	75369	78344	79184	73914	75732	78375	81245	77750	77254	84433	85945	79621	71599
piC63	34	36	35	25	24	57	34	26	37	44	30	41	46	39	23	50	44	62	37	57	59	73	49	39	42	46	38	34	36	60	29	58	39	90	49	88	44	56	64
piC64	1179	839	990	878	988	1135	1106	1078	1000	954	921	1154	1035	1080	873	1341	1392	1764	1568	1635	1373	1502	1532	1448	1451	1415	1361	1500	1545	1330	1593	1485	1491	1447	1626	1382	1576	1460	1285
piC65	48083	35588	44153	39613	41787	46946	46611	45271	37339	44136	42012	43139	44371	54330	36300	61160	66858	72387	61127	70438	59308	67733	65452	67399	65019	61572	62658	65260	69540	63299	60626	67311	64776	62941	65999	71621	64198	63052	60595
piC66	46	43	33	31	32	77	30	40	48	42	49	37	41	47	27	65	42	56	32	60	61	71	32	39	43	46	59	41	53	34	39	59	38	84	70	67	59	50	58
piC67	10593	9474	11723	10624	9638	11386	11755	11172	8647	10149	10909	11671	11302	11560	10492	15832	19389	17906	17710	21954	19111	18938	19720	20692	18733	18887	15542	20231	16818	18331	18418	15451	15490	18832	16727	20189	20412	17761	17900
piC68	30242	20686	28139	24641	22162	25890	27062	24808	24014	22885	25486	28087	25725	29705	22971	36035	37974	38815	34226	41875	32264	39079	36618	38814	35094	36059	36404	37026	34613	33397	33824	41198	36275	32725	39802	41345	35963	38508	34088
piC69	995	710	907	752	537	764	839	602	576	629	635	702	695	767	604	1207	1213	1349	1096	1540	1215	1095	1150	1182	1115	1209	1246	1115	1196	994	1032	1244	1026	1031	1288	1108	1279	1162	1042
piC70	5379	4473	5176	4968	4551	5680	5110	5444	5164	5662	5302	6280	5140	5851	4733	8735	9662	9183	8715	9821	8089	8868	8424	8944	8730	9477	9091	7941	8691	8309	8591	9616	8661	8460	9738	10094	9505	8948	8048
piC71	301	244	308	249	224	279	297	302	264	235	269	347	299	247	209	400	398	378	402	434	435	389	405	389	394	445	371	361	403	306	365	383	410	415	473	384	398	440	266
piC72	710	514	752	623	560	744	673	522	577	560	583	686	607	651	531	782	800	944	848	925	820	842	952	892	821	809	800	867	816	801	764	912	874	873	898	1016	926	767	714
piC73	86788	68000	83672	73182	68962	82015	79268	77326	68984	78574	73685	80441	75634	92138	69198	112026	121689	121353	99984	120548	106540	103972	109295	109346	111233	113305	110815	108000	110358	105400	104861	111125	112369	111262	111741	121426	116697	110725	96756
piC74	282689	221838	270612	228546	225737	278634	257299	261125	225583	253187	238327	271399	247139	306183	216502	376644	400475	413870	332060	386370	350249	360313	361718	371925	369348	369399	371092	360141	369992	350075	350180	372968	378097	373403	379607	415161	364396	349956	324349
piC75	36843	31428	36557	33337	31429	39203	36240	35829	32228	37447	33789	37698	34366	42092	32034	49361	53860	55932	45454	54779	49620	45882	48222	48216	47652	51442	47938	50731	50288	44637	47133	50924	50333	47803	50678	53814	52388	48952	43260
piC76	22515	16653	20654	16561	18228	18717	21801	21494	19618	17606	20081	22311	21643	26080	17370	19239	25235	27483	27667	31993	25834	18984	25462	28643	24501	23465	23401	31249	25508	27995	25453	25713	25690	29617	31357	21806	30804	28598	21688
piC77	10872	9063	10505	9622	8725	10891	10366	8913	7902	9583	8517	9580	9695	11299	7981	10603	11817	12018	10100	11447	11569	11168	10671	10601	10968	11075	11235	10995	10913	10082	9620	11421	10889	10869	11524	11399	11512	10311	9032
piC78	27399	24426	28668	22726	26073	30242	27950	27563	23710	27926	24993	30283	26942	29327	25592	31857	37863	34746	34430	33901	32550	33216	33354	35920	35187	33661	35931	32034	31397	30977	28037	37193	34500	32487	37821	41370	38733	28773	31570
piC79	89	67	52	75	59	81	55	48	56	62	51	66	118	69	73	156	107	135	75	140	154	150	99	93	89	140	111	100	116	104	79	161	102	207	140	203	148	122	155
piC80	98247	86314	100745	86813	87042	107759	93860	93966	87219	98706	89855	101780	95348	105802	85228	140443	140842	150984	126145	141671	133633	142090	127567	140233	125154	142909	140070	119897	129869	125241	117909	135481	131591	139893	137598	151248	141107	132747	116924
piC81	198682	166068	193106	165347	176574	212719	185215	186735	162586	194820	171472	197829	183243	216461	162807	270447	277266	293715	242396	269885	263570	266803	255102	266886	259414	259597	264030	250008	254352	249194	237432	266968	264545	263122	264306	283398	281836	263812	224541
piC82	12950	9888	11347	10701	10945	12770	12402	11823	10218	12087	10413	11669	12096	13828	9387	15339	17136	16720	15072	16311	14117	16277	15076	15376	16875	15723	15516	15277	16351	14277	15904	16239	17532	17517	14320	18253	16302	14347	14378
piC83	191284	156635	193156	168543	160146	190185	179653	181434	164497	183348	169549	193681	173319	209510	165632	270901	267794	294742	251572	280021	250141	265171	256639	260816	249489	267035	265159	250532	252094	246452	244391	261449	260267	256123	270979	297701	267884	266564	230956
piC84	372635	301916	360567	316922	312480	374992	352428	345600	305238	337347	305773	360338	334208	398571	296579	509620	518592	545751	462055	504865	475489	503014	488904	505215	477800	488174	509648	470750	505592	453621	459344	488468	506438	489374	490612	536735	508502	493264	421069
piC85	158092	119497	146815	128244	128414	153700	147121	139180	123486	135721	127472	145736	141166	157004	116438	180598	192162	196059	169355	188073	173874	181592	176306	182539	175180	175112	186844	169812	183849	172517	166690	186481	189600	185281	174407	196676	182187	175431	153076
piC86	246	201	202	199	162	246	180	166	178	192	168	210	286	200	167	219	244	258	266	274	278	311	223	234	208	261	289	262	237	218	174	311	270	312	254	331	286	283	216
piC87	622	485	524	560	542	611	595	610	611	597	528	647	610	633	531	770	829	855	880	924	734	888	793	816	814	833	842	772	809	752	720	853	789	809	816	1001	850	824	678
piC88	43703	34025	40292	36544	35028	43931	38903	37954	34618	37879	35337	40632	40298	43542	33241	52810	58142	60047	51188	57667	59643	54276	54523	55473	53951	55944	51749	53300	58645	51884	49776	52452	53075	55428	59782	57641	63094	56135	48382
piC89	1037	461	992	626	763	608	993	964	767	904	796	737	855	1168	726	1288	1475	1530	1077	1660	772	1531	1219	1356	1290	1175	1329	1226	1366	1236	1216	1311	1316	990	1285	1344	879	944	1125
piC90	1029	717	988	771	651	813	940	701	714	622	738	845	789	854	747	1008	1044	1227	1030	1388	1247	1081	1244	1365	1021	1132	1085	1311	1227	974	1065	1230	1170	1069	1218	1174	1197	1071	997
piC91	1222	925	1213	998	1022	1206	1108	1261	969	1191	1159	1122	1160	1434	998	1339	1589	1607	1481	1737	1509	1542	1454	1378	1523	1678	1472	1362	1437	1440	1575	1607	1467	1530	1639	1669	1521	1395	1373
piC92	12486	13677	13159	14565	15587	18092	11600	14558	12200	14311	13103	10865	14052	13421	9341	22792	21214	21107	22563	31856	24098	21066	19744	29090	20088	22709	23019	20317	20247	23592	23238	29748	25370	24659	23255	27000	25662	23331	17928
piC93	5909	4164	5028	4339	4926	5355	5407	5553	4663	5317	4651	5197	5295	5906	4476	8538	9157	9698	8012	9769	8639	7878	9631	8659	8506	8153	8630	9482	9361	8232	7957	8862	9190	8259	8159	9085	8856	8577	7126
piC94	4562	3464	4142	3620	3833	4498	4597	4549	3747	4408	3853	4150	4219	4872	4006	5480	6453	7226	6048	7275	7338	5347	6431	6927	6904	6049	5213	6766	7290	6558	7152	5985	6350	6933	6880	6966	7181	7205	6550
piC95	736	643	759	659	697	769	803	604	731	809	709	784	741	700	681	1087	1144	1348	1172	1355	1085	1137	1091	1002	878	1171	1158	965	899	756	721	1167	1054	1080	1084	1123	1200	1005	819
piC96	17	18	16	21	12	41	16	14	21	22	9	22	15	20	11	24	18	29	19	21	17	21	14	17	9	16	29	8	12	17	12	10	24	10	23	13	27	15	17
piC97	78622	60878	70626	62859	65949	78609	77261	69686	59328	67983	63651	71656	72668	84064	59289	91992	104823	107854	92659	109833	105430	97616	102677	107318	100300	93434	91230	106451	103858	96837	94326	108674	106401	107001	104605	112711	108979	100472	90686
piC98	33553	26080	28828	23672	25019	34256	30479	32786	23451	25863	26997	27650	29262	34219	22709	37573	40039	45407	36231	44392	40029	34950	36588	34503	36954	36676	35108	35403	38255	37872	36165	40112	37014	39018	33429	41579	39701	35989	30967
piC99	237	162	218	206	193	276	166	243	313	216	238	277	339	236	246	420	439	419	459	432	235	420	350	373	319	375	399	369	353	307	263	368	301	371	445	440	332	423	349
piC100	499	445	469	428	440	512	456	417	399	444	424	396	506	507	377	636	698	703	660	706	669	655	714	660	605	652	661	627	671	587	558	714	628	663	638	756	674	640	637
piC101	24671	21768	23872	21217	20460	25453	20823	25047	21225	21943	22635	23025	23021	28249	19791	34146	37042	33286	30653	33745	33480	34573	32704	31520	33492	34550	33915	30384	33149	35076	35168	33489	34919	31504	35583	38665	34029	31280	29710
piC102	4086	3259	4049	3423	3421	3899	4025	3474	3323	3670	3476	3937	3632	3905	3166	5074	6151	6242	5357	6735	6141	5190	5761	5603	5586	5763	5741	5576	5791	5013	5099	5881	5887	5776	5922	5908	6674	5400	5018
piC103	5552	4451	5283	4645	4649	5465	5179	4924	4614	5024	4675	4889	4965	5841	4291	6876	7845	7665	6851	7593	6831	7084	6923	7375	7309	7139	6741	7292	7424	6628	6778	7508	7196	7475	7181	8448	7211	7119	6573
piC104	64	30	60	38	45	62	55	43	61	52	46	75	63	65	49	72	74	68	67	84	61	62	74	65	67	67	72	71	58	67	58	95	65	88	71	94	60	76	66
piC105	375	291	345	329	336	274	372	276	260	325	311	320	324	362	281	440	545	576	451	681	402	456	464	455	455	566	440	472	468	397	363	447	537	441	354	505	443	415	457
piC106	1875	1536	1764	1502	1653	2067	1798	1854	1720	1692	1766	1910	1786	2007	1657	2710	2710	3081	2601	2841	2646	2618	2663	2643	2578	2601	2723	2500	2825	2640	2564	2859	2720	2633	2719	3124	2833	2622	2381
piC107	89	60	99	75	103	92	97	87	80	99	112	116	120	110	82	179	168	210	146	136	144	151	168	145	138	121	178	140	112	109	128	184	170	159	129	235	128	145	158
piC108	13771	11697	13196	11543	11150	14398	12621	12477	11263	12764	11330	13557	12487	14334	10478	15846	17050	17122	14372	16616	15761	16083	15771	15735	15056	15485	15825	15499	15296	14502	14496	16285	16142	15078	15891	16928	16027	15329	12851
piC109	71	58	67	64	63	74	63	42	48	50	59	73	57	75	56	100	89	101	91	108	93	104	83	81	105	101	90	89	91	74	78	95	85	120	86	127	95	87	79
piC110	6778	5187	6600	5106	5611	6877	5984	6837	4895	6478	5679	5874	6292	7726	4857	7718	8112	7745	7341	8301	7695	8391	7890	7481	8178	8090	8147	7481	7808	7769	7836	8009	7358	7474	7451	8301	7766	7665	6487
piC111	290247	240346	287626	242288	245811	298642	274534	274773	247894	268276	259039	285820	265828	309257	251117	426219	441604	463692	381377	417651	392155	418983	407041	388234	378381	406993	414220	402204	410060	390281	354865	414817	408508	397259	395135	456148	409210	423072	362911
piC112	13268	10970	13508	12047	11694	13815	12566	12713	12017	13739	11823	14214	13172	15517	11565	18713	18227	19191	17589	19919	16785	18622	16412	18927	19276	18444	18034	15728	17585	16292	17220	18846	16728	18442	19548	22100	18380	18373	16137
piC113	14	13	11	13	11	11	11	14	16	12	14	12	12	13	6	22	19	10	13	13	10	16	10	17	14	14	12	10	8	7	13	20	15	15	6	14	18	14	15
piC114	418622	324183	406632	338260	347137	413668	394225	388907	341234	378790	359072	401437	379991	430020	334477	556014	597310	599664	518237	581360	538947	553141	544955	563751	532219	545295	547023	540863	552209	532368	512695	568660	558105	555114	567213	611575	581493	576202	486916
piC115	108797	92515	106679	93171	95609	115670	103936	103659	97296	107356	97665	109674	106255	120845	88729	154184	163959	164807	140256	158528	147658	155524	147895	155898	149353	148830	152567	142802	147978	144031	137320	158531	149836	155285	155969	171195	162263	158966	133485
piC116	143	82	144	127	109	143	122	116	143	140	123	141	160	149	112	194	211	181	196	233	155	195	186	160	193	207	210	178	183	166	156	222	177	250	205	273	169	222	192
piC117	1014	603	891	771	626	682	844	618	580	592	691	842	778	782	692	993	1061	1294	1202	1471	1216	1134	1275	1331	1064	1116	1090	1326	1305	1002	1059	1212	1075	1115	1238	1147	1154	1079	1085
piC118	91	79	53	72	81	84	62	57	77	73	50	59	123	73	45	107	123	127	88	108	92	178	101	77	72	101	101	78	76	81	72	105	73	124	123	151	102	129	115
piC119	91	76	102	74	78	108	87	65	88	109	100	110	122	91	74	157	195	140	115	181	140	153	123	135	145	163	145	139	133	104	104	165	127	192	172	181	167	153	140
piC120	70	32	55	40	38	54	41	42	46	51	30	65	61	44	30	52	68	58	57	50	46	46	43	61	56	61	58	59	64	51	35	44	43	52	50	65	55	47	42
piC121	2001	1168	1719	1310	1498	1586	1780	1459	1464	1738	1668	1778	1598	1726	1488	2600	2395	2623	2387	2794	2245	2601	2583	2644	2336	2238	2425	2648	2697	2297	2298	2828	2682	2628	2779	2942	2251	2459	2096
piC122	35864	32907	33483	30848	32733	41743	37182	35310	31640	35180	30401	38244	36173	40991	31749	42461	44655	48095	41431	43660	44552	48229	42888	39728	42825	42301	44013	40680	43762	43528	41579	47690	44900	45251	45883	47276	44859	47671	38252
piC123	1284	847	1078	976	939	1151	1167	1227	986	1103	1131	1358	1167	1338	1076	1286	1328	1488	1311	1616	1298	1499	1568	1415	1475	1309	1417	1595	1441	1456	1369	1611	1493	1418	1380	1440	1332	1427	1181
piC124	67	80	40	67	58	81	47	53	60	58	49	38	113	78	49	106	116	96	76	98	98	115	76	60	60	120	82	64	97	70	55	157	68	112	96	154	105	78	105
piC125	2855	2272	2780	2483	2167	2675	2486	2141	2087	2271	2259	2474	2279	2535	2066	3062	3289	3449	3049	3797	3447	3189	3185	3818	3039	2929	3040	3537	3201	2836	2728	3375	3115	3010	3213	3812	3161	2951	2614
piC126	82680	61821	84869	73259	66978	76147	77932	72557	68583	75166	72894	76026	70732	80580	65881	120011	123317	121399	109789	137280	106294	118347	111546	129236	116407	121892	120387	118347	120388	106897	107702	121819	119396	114492	121878	144547	114216	118483	104426
piC127	103419	73861	91742	78787	82585	97892	97969	96041	77553	86452	81450	91999	88953	105023	72502	109566	117542	122128	106098	120007	103201	114817	110476	117347	112469	108048	109849	109929	112501	110219	114465	110715	115957	114261	114891	119279	108845	108525	98980
piC128	1279	941	1157	1097	1033	1259	1295	1020	1103	1133	1255	1196	1213	1089	882	1639	1637	1636	1629	1982	1468	1678	1601	1617	1528	1687	1715	1497	1554	1459	1436	1623	1671	1741	1435	1906	1655	1459	1384
piC129	2526	1826	2138	1864	1863	2142	2235	2424	1891	2001	1953	2300	2149	2557	1732	2572	2820	2510	2538	2656	2622	2679	2800	2603	2713	2659	2698	2477	2648	2668	2519	2541	2710	2948	2329	2844	2611	2520	2249
