	sample01	sample02	sample03	sample04	sample05	sample06	sample07	sample08	sample09	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57
PTc36	89	64	76	70	87	102	69	72	97	99	68	96	86	96	66	104	121	113	116	143	107	130	118	108	100	117	101	89	96	133	132	104	112	126	136	124	111	133	97	302	240	558	269	665	546	771	410	94	117	88	149	161	120	129	142	124	114
PTc37	179	133	184	156	169	142	164	118	174	141	144	173	185	146	146	195	238	252	222	308	168	241	236	236	204	202	195	198	187	188	174	275	193	260	279	299	254	228	236	1561	1000	2205	1260	3706	3182	3493	2168	327	344	359	412	472	414	366	333	389	353
PTc38	94	50	78	62	58	70	77	73	79	88	91	85	95	92	71	107	142	102	103	101	85	101	90	91	91	133	94	80	101	77	103	118	82	110	101	123	92	118	103	941	627	1547	706	1472	1194	1325	902	215	215	212	208	265	227	193	211	231	188
PTc39	6	2	6	1	2	5	9	4	5	2	1	4	4	8	2	10	10	11	3	6	4	6	4	9	6	9	1	9	11	4	6	8	4	6	2	6	10	7	2	1	0	0	0	0	3	0	2	3	5	7	8	12	15	6	7	16	19
PTc40	216	191	233	181	210	212	209	181	199	226	186	281	229	203	169	332	398	383	372	290	365	359	306	392	337	373	284	299	353	298	212	435	312	367	371	394	294	284	303	120	76	201	96	287	263	367	169	146	111	130	478	597	609	372	306	275	228
PTc41	142	81	145	66	113	125	132	115	117	150	110	122	103	120	113	157	160	177	182	194	109	140	191	182	128	127	154	143	183	140	139	149	148	129	155	136	180	191	114	205	172	329	181	189	192	273	123	251	214	233	261	350	265	258	230	239	192
PTc42	158	199	231	318	240	246	302	416	345	256	414	403	253	391	240	427	479	449	425	714	601	724	236	474	604	637	709	441	509	678	721	448	475	439	496	739	417	403	566	208	135	342	232	127	101	145	64	849	784	802	243	263	274	918	784	230	260
PTc43	1062	801	1011	828	962	1005	906	856	981	934	764	945	1056	1028	851	1415	1448	1356	1316	1505	1235	1302	1467	1578	1299	1258	1175	1195	1227	1152	1189	1549	1333	1547	1517	1599	1523	1599	1134	7966	4767	13068	5709	16237	14449	17374	9596	1463	1351	1422	1985	2503	2108	1929	1770	2564	2248
PTc44	1711	1430	1642	1367	1634	1953	1608	1717	1543	1746	1634	1821	1638	1766	1656	2036	2020	2363	2256	2383	2155	2262	2212	2389	2009	2023	1939	2083	1937	2153	2106	2140	2044	1990	2146	2209	2274	2261	1754	592	399	943	598	671	609	868	376	2453	2042	2527	3705	4554	4097	3785	3123	2874	2401
PTc45	1710	1428	1642	1367	1634	1952	1608	1717	1542	1745	1633	1820	1637	1766	1655	2031	2019	2361	2253	2381	2154	2259	2210	2388	2009	2023	1938	2081	1933	2152	2105	2139	2042	1987	2145	2205	2273	2258	1754	588	396	933	596	668	607	863	376	2450	2039	2524	3703	4551	4092	3784	3123	2872	2399
PTc46	1093	1017	1065	851	820	1209	1050	835	915	1025	760	1268	1102	1125	762	1451	1615	1286	1402	1637	1653	1534	1494	1370	1404	1252	1493	1446	1498	1231	1038	1713	1508	1484	1595	1633	1531	1432	1179	1086	689	1820	807	2056	1879	2421	1119	1073	953	1034	1163	1458	1201	1885	1716	388	328
PTc47	15	15	13	12	13	22	8	15	13	19	16	15	30	14	17	41	24	30	12	15	25	19	15	14	10	13	14	17	22	30	15	26	21	28	18	45	19	21	24	896	642	1511	691	1661	1426	1594	1107	34	42	35	27	13	22	22	23	21	29
PTc48	902	960	1005	886	973	1090	874	866	1030	1057	885	1221	942	942	1022	1416	1440	1572	1546	1493	1491	1507	1450	1453	1246	1283	1342	1376	1314	1258	1046	1459	1361	1351	1636	1703	1571	1766	1240	2575	1499	3995	1901	5178	4479	5516	2771	1285	1086	1243	1866	2413	2013	1710	1640	1288	1122
PTc49	902	960	1006	888	974	1091	875	866	1031	1058	888	1221	945	944	1023	1418	1442	1573	1547	1496	1495	1511	1454	1454	1247	1285	1342	1378	1314	1261	1046	1460	1363	1354	1638	1704	1571	1772	1242	2581	1504	4000	1905	5179	4479	5516	2773	1288	1093	1244	1869	2418	2015	1715	1642	1289	1125
PTc50	62	55	64	51	65	70	49	44	40	59	63	55	67	56	53	96	106	91	110	105	85	97	79	85	71	95	112	111	99	88	85	83	76	119	100	124	101	93	95	838	541	1278	527	1143	839	1120	714	115	124	134	131	167	145	117	107	151	104
PTc51	62	55	66	52	65	71	49	45	42	62	64	55	70	58	54	98	110	94	113	112	86	98	80	86	72	98	112	112	102	88	86	86	81	122	104	125	103	94	96	840	547	1296	533	1167	858	1148	725	116	127	135	133	168	145	118	109	154	110
PTc52	33	23	21	20	24	37	22	22	24	38	20	32	42	21	25	38	62	39	49	58	26	37	30	32	36	29	36	48	45	39	40	63	47	35	40	47	47	34	36	298	224	408	227	1024	925	1032	643	76	61	59	78	85	73	73	71	57	58
PTc53	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0	1	0	1	0	0	0	1	1	2	3	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1
PTc54	610	511	556	531	594	672	565	464	574	596	478	752	590	547	524	772	861	946	819	837	773	817	777	756	735	686	709	713	708	660	540	841	707	800	848	855	830	803	619	2183	1662	4094	1697	3658	3180	4055	2218	949	876	960	1254	1491	1385	1280	1228	848	688
PTc55	243	207	223	223	224	279	237	255	212	212	239	278	251	231	232	315	377	381	310	368	337	312	328	369	328	323	271	301	314	271	280	394	346	348	332	431	341	324	281	202	154	406	205	495	391	474	283	399	364	425	494	636	536	567	496	471	379
PTc56	100	110	96	104	106	142	111	92	87	102	90	118	83	110	109	111	147	145	152	157	142	151	137	140	132	137	135	158	126	113	122	134	155	140	168	167	171	141	106	109	115	235	140	145	139	208	76	155	162	138	193	237	219	222	187	138	126
PTc57	109	106	137	110	147	137	117	93	124	134	110	126	171	123	115	175	242	232	204	207	177	215	200	198	181	161	143	202	153	173	133	218	191	185	187	247	189	206	175	539	517	1057	531	804	761	989	377	355	375	337	306	379	286	237	244	322	243
PTc58	95	91	118	101	125	119	100	69	98	108	92	98	142	99	90	146	205	171	162	150	150	156	173	156	145	140	122	164	121	139	112	174	146	151	148	199	165	176	147	529	514	1049	523	782	746	958	371	288	322	271	239	306	227	208	219	271	200
PTc59	17	13	18	17	8	19	15	14	15	13	10	19	33	14	10	21	31	41	15	15	21	41	15	21	11	19	23	10	15	24	14	28	26	37	14	31	19	25	13	432	262	718	350	1340	1026	1154	642	43	45	47	47	57	31	33	28	42	30
PTc60	38	43	45	60	54	47	56	33	44	62	41	43	46	45	49	70	76	62	59	77	67	57	73	83	62	59	69	73	62	44	54	66	57	75	91	76	74	73	44	281	169	382	183	508	505	666	314	108	135	92	98	132	140	118	91	77	76
PTc61	28	26	26	25	14	23	28	25	24	23	24	26	36	17	22	38	50	30	19	43	27	27	42	35	44	34	24	25	35	29	24	52	38	61	56	64	35	36	32	588	381	1003	500	916	786	1031	531	59	34	48	77	76	62	48	34	59	55
PTc62	35930	32922	33546	30899	32796	41778	37234	35341	31691	35227	30463	38274	36240	41043	31775	42539	44742	48142	41497	43742	44607	48310	42985	39855	42909	42382	44092	40748	43883	43568	41621	47728	44975	45346	45944	47361	44950	47716	38322	3467	2019	4859	5867	1878	1877	2504	1314	61173	52632	59794	60419	75856	67327	86571	75625	57891	51209
PTc63	4	3	4	1	5	6	4	5	3	1	6	3	9	6	8	9	9	5	9	5	7	10	5	8	10	5	6	11	10	6	5	11	3	6	19	6	2	4	4	129	147	297	173	22	33	39	13	13	10	16	658	795	631	18	27	16	14
PTc64	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTc65	120	85	118	111	124	110	143	113	123	124	120	164	139	127	133	157	208	214	200	202	176	165	175	184	148	167	188	170	188	161	155	178	141	183	214	219	177	175	152	42	48	60	67	73	52	79	25	319	278	271	371	422	375	377	315	342	256
PTc66	34	28	28	37	29	40	30	32	31	36	34	31	43	42	25	38	46	51	36	51	36	37	31	42	46	39	35	33	46	45	40	49	39	54	40	67	35	33	43	120	73	166	91	24	15	38	13	60	52	53	64	82	83	104	85	62	53
PTc67	427	311	372	341	342	452	381	352	379	403	353	423	402	448	356	492	604	567	480	574	493	513	499	471	494	524	475	484	539	458	476	518	497	514	613	536	585	513	453	294	203	436	273	308	267	415	207	668	595	652	808	975	908	1000	940	1064	958
PTc68	8	5	9	5	10	4	10	8	4	11	9	13	10	6	4	5	9	15	12	8	6	5	5	8	8	9	13	10	14	13	10	13	7	7	12	11	5	8	12	0	0	0	0	6	5	4	4	16	15	8	14	15	8	13	17	17	20
PTc69	13	5	5	7	13	5	11	5	11	9	2	10	12	9	4	13	17	15	7	21	11	20	4	11	16	15	14	8	13	14	13	14	10	16	11	27	10	14	17	345	208	516	235	721	667	759	366	20	25	20	22	34	15	11	18	28	18
PTc70	68	43	73	48	47	44	49	55	32	39	37	50	45	52	38	64	63	68	104	103	66	62	71	94	68	58	68	56	62	83	63	75	65	74	68	70	72	86	60	577	313	937	417	579	646	650	416	102	86	80	131	151	123	118	106	110	64
PTc71	64	42	68	40	49	49	51	51	32	39	41	54	48	48	43	61	63	66	96	101	62	64	72	87	64	59	69	52	60	80	64	69	65	76	62	68	77	83	60	512	279	800	361	516	566	584	375	102	93	82	129	158	124	120	111	101	65
PTc72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	691	490	607	461	0	0	0	0	0	0	0	0	2	0
PTc73	19	19	17	12	14	24	12	15	16	27	17	20	21	12	16	15	15	23	12	27	32	17	20	15	21	20	23	22	22	24	24	35	27	30	25	29	20	20	20	832	475	1102	494	775	666	832	565	40	52	45	60	74	53	39	32	47	42
PTc74	2841	2261	2772	2474	2159	2661	2476	2130	2079	2267	2251	2468	2265	2523	2059	3037	3274	3431	3036	3774	3432	3174	3166	3794	3026	2918	3019	3515	3185	2823	2715	3349	3089	2983	3187	3791	3141	2929	2598	2802	2270	4694	2503	4624	4128	5006	3160	7390	6737	7054	6874	8488	7227	6796	6093	7604	6436
PTc75	2841	2261	2772	2474	2159	2661	2476	2130	2079	2267	2251	2468	2265	2523	2059	3037	3274	3430	3036	3774	3431	3174	3166	3794	3026	2918	3019	3515	3185	2822	2715	3349	3089	2983	3186	3791	3141	2929	2598	2802	2269	4694	2502	4624	4128	5006	3160	7390	6737	7053	6874	8488	7227	6795	6093	7604	6436
PTc76	55	24	5	42	42	54	99	100	95	39	87	112	95	105	81	113	124	146	149	68	90	181	120	1	64	125	117	54	119	127	109	125	153	132	127	64	85	124	93	10	12	9	17	0	0	0	0	131	147	131	204	324	213	231	183	244	192
PTc77	82694	61828	84883	73276	66990	76162	77945	72570	68599	75180	72914	76052	70754	80589	65893	120033	123340	121424	109826	137304	106319	118381	111564	129257	116438	121914	120416	118373	120422	106921	107726	121848	119427	114520	121901	144576	114229	118500	104439	8552	7627	12369	13766	7371	8545	11961	5203	135118	133544	132690	155594	195037	172763	183309	168087	161732	145073
PTc78	59	53	59	43	33	58	77	29	41	53	48	66	57	43	42	67	70	74	61	80	51	90	77	69	51	68	73	86	63	52	57	88	116	78	87	75	48	64	45	9	7	12	12	5	7	5	8	96	90	101	138	152	136	140	137	105	79
PTc79	47	24	39	45	36	42	49	55	34	53	50	49	50	62	34	91	82	73	68	82	69	80	97	54	77	95	93	87	82	85	68	56	96	80	68	94	76	88	70	34	9	31	20	26	30	30	16	109	75	91	89	87	78	100	91	77	67
PTc80	104747	74844	92936	79929	83648	99201	99299	97098	78687	87621	82754	93234	90211	106165	73417	111256	119236	123819	107770	122054	104706	116543	112125	118996	114054	109796	111623	111469	114090	111713	115959	112384	117691	116059	116381	121236	110539	110024	100422	9176	7982	13840	16464	7284	8640	12253	5265	210633	200914	203495	183302	235587	204284	248474	215670	238556	215595
PTc81	104747	74844	92936	79929	83648	99201	99299	97098	78686	87621	82754	93234	90211	106165	73417	111256	119236	123819	107770	122054	104706	116543	112125	118996	114054	109796	111623	111469	114090	111712	115958	112384	117691	116059	116381	121236	110539	110024	100422	9176	7982	13840	16464	7284	8640	12253	5265	210633	200914	203495	183301	235587	204284	248474	215670	238556	215595
PTc82	10	5	3	1	4	5	5	5	3	0	2	2	7	5	4	10	9	4	7	5	8	2	5	3	6	7	2	6	6	8	2	8	9	7	6	2	6	4	9	94	35	131	54	486	427	468	245	15	21	5	16	9	10	16	12	15	7
PTc83	19	8	14	11	11	11	8	7	9	8	9	13	12	13	9	11	22	16	8	10	8	10	7	11	12	6	13	10	6	8	12	10	11	16	16	23	20	11	11	782	448	1081	482	332	360	389	330	29	22	25	24	59	33	31	16	33	25
PTc84	147	122	144	138	118	159	147	154	118	147	153	155	153	160	126	215	274	239	200	227	210	187	170	218	225	221	223	185	193	179	165	202	178	197	227	222	255	170	182	219	114	238	143	98	80	79	79	444	418	445	347	415	332	390	314	338	295
PTc85	184475	140899	171316	147480	148363	183151	174056	162464	141355	160035	155235	168178	165495	183357	134314	250156	279474	277490	243970	275505	257296	258222	250869	262158	249806	259337	252325	253656	272477	254356	247533	263179	272551	275365	272701	288002	267569	260848	242391	22728	24122	36349	39224	24406	28102	40592	14191	343378	334910	333965	326542	407389	359415	407627	363805	362093	328832
PTc86	183774	140436	170831	146780	148043	182437	173228	161938	140877	159550	154590	167501	165031	182959	133974	249113	278315	276583	243073	274955	256881	257214	250130	261466	249399	257806	251244	252805	271291	253792	246911	262395	270943	274164	271843	287029	267077	260256	241594	22286	23365	35377	38548	24236	27935	40406	14042	342512	333885	333130	325269	405618	357906	406253	362819	361102	327894
PTc87	955	595	887	840	646	896	980	575	894	722	824	1098	830	851	679	1399	1612	1735	1216	1818	1568	1528	1628	1848	1336	1451	1415	1827	1551	1314	974	1922	1624	1750	2047	1902	1767	1653	1528	759	439	1085	588	1237	1154	1338	727	1826	1610	1656	1856	2085	1973	2018	1937	1696	1325
PTc88	16	14	4	13	11	16	15	13	14	10	10	16	15	11	11	22	21	20	9	17	18	26	18	14	11	16	19	13	14	12	17	23	13	22	19	21	13	22	16	471	309	674	295	899	730	825	557	33	34	28	30	41	26	21	23	38	27
PTc89	29	16	30	22	23	22	17	12	19	24	17	27	21	21	25	31	39	28	18	39	38	22	45	27	23	35	23	24	35	31	33	32	24	42	45	51	43	37	28	545	382	891	397	371	307	359	216	61	58	65	64	88	73	63	57	56	64
PTc90	121	128	115	126	109	123	119	148	113	117	142	149	133	148	134	145	170	211	195	181	220	207	153	217	190	159	183	137	177	157	173	157	180	160	246	120	188	201	173	118	97	218	125	131	130	177	76	410	384	363	530	588	529	335	312	389	347
PTc91	29	16	14	16	14	16	10	18	16	18	12	16	17	15	9	28	23	24	19	23	25	36	14	25	27	26	37	18	23	25	24	21	23	23	31	39	19	21	24	662	482	1038	542	1065	974	1089	692	44	53	53	39	50	47	34	58	55	44
PTc92	55	44	66	76	77	63	68	59	48	63	66	77	92	75	55	84	93	97	101	103	102	96	106	82	77	89	76	107	112	80	78	114	99	100	126	109	105	125	83	112	91	170	91	129	121	131	65	146	147	143	156	202	157	153	166	164	164
PTc93	59	20	37	35	32	35	46	54	23	31	40	24	40	68	33	59	73	54	35	82	47	70	56	52	54	56	52	46	59	66	63	66	61	54	36	45	57	50	38	23	14	23	7	25	29	17	7	133	140	122	69	95	78	101	72	184	160
PTc94	28	18	17	19	7	28	25	17	19	18	10	22	26	14	18	30	16	26	16	24	32	26	20	34	26	40	23	28	30	22	17	22	38	34	32	33	24	23	30	280	185	435	207	362	329	389	260	47	43	46	51	75	52	51	34	52	40
PTc95	56	25	23	44	24	33	75	24	27	27	40	74	51	40	16	72	120	64	54	55	21	71	57	86	24	71	47	76	132	34	27	31	117	92	89	49	23	60	79	96	97	173	78	74	56	79	76	103	119	90	223	314	246	83	51	143	96
PTc96	75	53	66	73	45	32	77	65	42	83	56	47	73	86	45	87	96	82	68	69	75	81	77	80	105	64	89	81	111	70	81	95	92	106	62	113	54	73	75	364	261	521	263	664	484	651	380	156	143	176	108	152	119	146	156	292	311
PTc97	87	115	93	96	114	131	97	130	112	96	132	128	127	129	99	157	206	178	138	189	144	175	98	193	171	160	176	101	127	145	155	117	116	61	171	141	166	135	138	317	248	502	234	668	558	617	439	212	197	231	199	252	262	342	257	216	171
PTc98	196	128	159	110	128	172	178	120	90	96	120	137	108	113	90	141	150	170	135	161	195	184	132	163	140	153	121	170	140	167	149	148	166	167	175	140	161	145	170	242	170	339	206	286	269	297	177	296	283	271	425	504	426	316	291	338	288
PTc99	86	49	69	55	68	84	70	61	53	59	72	56	73	68	51	74	89	72	93	102	94	93	105	120	85	86	97	93	122	90	73	88	100	107	93	109	73	82	73	441	263	527	295	376	364	426	271	145	135	151	214	256	239	163	140	174	142
PTc100	87	49	69	56	68	85	70	61	53	59	72	56	73	68	52	74	89	72	92	102	94	93	104	118	85	86	97	93	122	89	73	88	100	108	95	109	74	82	73	444	261	530	297	379	362	421	274	148	135	151	213	258	238	164	141	173	143
PTc101	438	327	255	407	222	312	471	200	420	307	523	1091	366	326	207	643	1180	870	852	805	358	880	536	1044	286	697	500	582	972	408	339	526	775	603	1143	594	340	732	968	469	690	829	591	690	620	678	438	2000	2018	1848	2622	3444	2818	601	546	1390	1062
PTc102	108	73	72	92	36	81	119	36	99	89	119	261	83	68	44	143	272	237	222	203	85	233	118	264	71	174	105	124	256	82	81	125	166	138	318	163	70	171	225	76	80	120	89	21	30	29	13	499	429	463	587	815	641	136	119	305	244
PTc103	251	159	120	182	64	124	295	80	187	107	252	644	158	113	84	401	737	460	323	321	88	354	305	452	77	438	292	330	602	151	99	155	458	303	611	217	128	382	577	327	457	489	386	333	236	219	179	759	762	732	2095	2763	2346	346	257	652	472
PTc104	73	72	61	68	103	104	57	83	80	57	111	105	76	102	77	126	109	149	136	108	132	139	83	139	121	116	121	76	79	118	113	71	92	34	111	84	134	126	84	5	11	11	10	12	15	24	8	151	144	174	179	225	195	219	187	131	112
